Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,159,61242,566345,620376,5016939,0,0,0
Czechia,160,64346,576426,631204,5114444,0,0,0
Czechia,161,67478,585372,639796,5212241,0,0,0
Czechia,162,67573,586315,641158,5262395,0,0,0
Czechia,163,67626,586710,641337,5304035,0,0,0
Czechia,164,70001,594855,648821,5400820,0,0,0
Czechia,165,72164,605390,657652,5493917,0,0,0
Czechia,166,74684,614833,666156,5591651,0,0,0
Czechia,167,76866,622791,674238,5693482,0,0,0
Czechia,168,78905,630748,679994,5798331,0,0,0
Czechia,169,78927,631942,680601,5847379,0,0,0
Czechia,170,78965,633234,680696,5886995,0,0,0
Czechia,171,80399,642478,687111,5979342,0,0,0
Czechia,172,82013,651935,695672,6073096,0,0,0
Czechia,173,83816,662886,704078,6166817,0,0,0
Czechia,174,85644,672738,712223,6264832,0,0,0
Czechia,175,87351,681777,718236,6363303,0,0,0
Czechia,176,87380,683270,719845,6410652,0,0,0
Czechia,177,87387,684363,719983,6449880,0,0,0
Czechia,178,88641,693187,726889,6545030,0,0,0
Czechia,179,90089,704131,736458,6637162,0,0,0
Czechia,180,91442,716418,745496,6731323,0,0,0
Czechia,181,93186,727353,754946,6821110,0,0,0
Czechia,182,94880,738379,762020,6911862,0,0,0
Czechia,183,94895,739655,762652,6948402,0,0,0
Czechia,184,94903,740156,762701,6977080,0,0,0
Czechia,185,94916,740397,762733,7009368,0,0,0
Czechia,186,94933,741087,762933,7041335,0,0,0
Czechia,187,95909,749645,769084,7129196,0,0,0
Czechia,188,97212,758430,775903,7207656,0,0,0
Czechia,189,98631,766478,781169,7288317,0,0,0
Czechia,190,98649,767451,781482,7324798,0,0,0
Czechia,191,98678,767880,781896,7355185,0,0,0
Czechia,192,99990,778083,787314,7433294,0,0,0
Czechia,193,101830,787227,794257,7509316,0,0,0
Czechia,194,103817,795622,801117,7587689,0,0,0
Czechia,195,106165,803181,808196,7663311,0,0,0
Czechia,196,108628,811395,813280,7745264,0,0,0
Czechia,197,109117,811871,813411,7783745,0,0,0
Czechia,198,109661,812424,813421,7816421,0,0,0
Czechia,199,111128,819165,817480,7892835,0,0,0
Czechia,200,113038,825546,822967,7965324,0,0,0
Czechia,201,115866,831661,828216,8034861,0,0,0
Czechia,202,118895,837244,832752,8099180,0,0,0
Czechia,203,121965,841998,835592,8162965,0,0,0
Czechia,204,123130,842445,835697,8194894,0,0,0
Czechia,205,124245,842757,835720,8220838,0,0,0
Czechia,206,126871,845887,838776,8281200,0,0,0
Czechia,207,130133,849366,842977,8335953,0,0,0
Czechia,208,133866,852468,847168,8388033,0,0,0
Czechia,209,137167,855189,851216,8437549,0,0,0
Czechia,210,140468,857327,853944,8491202,0,0,0
Czechia,211,142017,857617,854135,8515890,0,0,0
Czechia,212,143339,858028,854150,8535525,0,0,0
Czechia,213,145672,859939,856297,8582379,0,0,0
Czechia,214,148859,861268,859215,8627051,0,0,0
Czechia,215,151821,863514,861713,8668934,0,0,0
Czechia,216,154825,865292,863945,8714760,0,0,0
Czechia,217,157819,866995,865532,8764893,0,0,0
Czechia,218,159199,867119,865664,8785356,0,0,0
Czechia,219,160219,867190,865675,8802950,0,0,0
Czechia,220,162413,868713,866778,8853332,0,0,0
Czechia,221,164588,870044,868465,8897029,0,0,0
Czechia,222,166782,871769,869918,8943641,0,0,0
Czechia,223,169217,873442,871156,8983929,0,0,0
Czechia,224,171254,875503,871994,9027362,0,0,0
Czechia,225,172284,875826,872032,9038803,0,0,0
Czechia,226,172901,875930,872045,9050307,0,0,0
Czechia,227,174759,877667,872691,9087697,0,0,0
Czechia,228,176635,879045,873571,9117885,0,0,0
Czechia,229,178671,880666,874277,9159197,0,0,0
Czechia,230,180637,882113,874927,9199073,0,0,0
Denmark,7,0,0,0,113007,0,0,0
Denmark,14,0,1127,0,167441,0,0,0
Denmark,21,0,2750,0,206271,0,0,0
Denmark,28,0,2809,0,272592,0,0,0
Denmark,35,0,6240,0,332568,0,0,0
Denmark,42,0,13006,16341,377845,0,0,0
Denmark,49,0,15085,40644,443755,0,0,0
Denmark,56,0,16773,85485,517488,0,0,0
Denmark,63,0,26363,133406,590442,0,0,0
Denmark,70,0,37314,151680,663845,0,0,0
Denmark,77,0,49858,151795,760373,0,0,0
Denmark,84,0,58298,151927,858990,0,0,0
Denmark,91,0,78493,152006,965693,0,0,0
Denmark,98,0,97253,152103,1097206,0,0,0
Denmark,105,0,117988,152195,1322158,0,0,0
Denmark,112,0,130006,152313,1535019,0,0,0
Denmark,119,0,155668,152485,1747338,0,0,0
Denmark,126,0,191122,152664,2049191,0,0,0
Denmark,133,0,227193,152850,2346147,0,0,0
Denmark,140,116,273094,153056,2653603,0,0,0
Denmark,147,1089,305613,153271,2947527,0,0,0
Denmark,154,11165,339969,153421,3259548,0,0,0
Denmark,161,30902,366299,153769,3636846,0,0,0
Denmark,168,41068,405492,153993,4005792,0,0,0
Denmark,175,44861,445900,154110,4371830,0,0,0
Denmark,182,46666,489893,154243,4743486,0,0,0
Denmark,189,47257,569495,154296,5159155,0,0,0
Denmark,196,47520,681619,154411,5541916,0,0,0
Denmark,203,47693,761949,154496,5887274,0,0,0
Denmark,210,47792,809070,154550,6146042,0,0,0
Denmark,217,47879,872439,154560,6375040,0,0,0
Denmark,224,47950,983359,154581,6595140,0,0,0
Estonia,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,10923,0,0,0
Estonia,14,0,0,0,18182,0,0,0
Estonia,21,0,417,0,25621,0,0,0
Estonia,28,0,783,0,37916,0,0,0
Estonia,35,0,1308,0,52374,0,0,0
Estonia,42,0,2058,0,66712,0,0,0
Estonia,49,0,2540,7952,78875,0,0,0
Estonia,56,0,3294,20233,90202,0,0,0
Estonia,63,0,5698,38295,103754,0,0,0
Estonia,70,0,9208,62901,121123,0,0,0
Estonia,77,0,11763,78954,136514,0,0,0
Estonia,84,0,13998,88208,156251,0,0,0
Estonia,91,0,17336,106791,175450,0,0,0
Estonia,98,0,22382,116771,199874,0,0,0
Estonia,105,0,26115,126254,227066,0,0,0
Estonia,112,0,30860,136495,250957,0,0,0
Estonia,119,35,35835,152408,284972,0,0,0
Estonia,126,346,40582,169931,331907,0,0,0
Estonia,133,1077,46205,176720,367036,0,0,0
Estonia,140,5774,56918,179627,411975,0,0,0
Estonia,147,11196,65274,181758,458669,0,0,0
Estonia,154,15042,70694,189208,501347,0,0,0
Estonia,161,16322,77787,207045,543197,0,0,0
Estonia,168,18881,86061,218232,591116,0,0,0
Estonia,175,20360,89879,225352,608856,0,0,0
Estonia,182,23550,94418,232891,641417,0,0,0
Estonia,189,25699,97932,234565,673429,0,0,0
Estonia,196,29528,100172,235070,700788,0,0,0
Estonia,203,33698,102290,235384,732807,0,0,0
Estonia,210,36539,105216,235762,756161,0,0,0
Estonia,217,40193,107975,236051,781145,0,0,0
Estonia,224,43308,112015,236279,805862,0,0,0
Estonia,228,43933,114364,236405,816769,0,0,0
Finland,0,0,42,0,25,0,0,0
Finland,7,0,190,142,21039,0,0,0
Finland,14,0,237,205,61437,0,0,0
Finland,21,0,1162,278,117994,0,0,0
Finland,28,0,3797,286,171531,0,0,0
Finland,35,0,4678,291,226055,0,0,0
Finland,42,0,5946,4207,276742,0,0,0
Finland,49,0,10527,24259,336532,0,0,0
Finland,56,0,19068,55873,399012,0,0,0
Finland,63,0,26971,95972,464808,0,0,0
Finland,70,0,38606,140310,532870,0,0,0
Finland,77,0,42404,184807,612010,0,0,0
Finland,84,0,52398,184875,712337,0,0,0
Finland,91,0,69176,202166,811728,0,0,0
Finland,98,0,81155,243031,932433,0,0,0
Finland,105,0,103177,298723,1089090,0,0,0
Finland,112,0,117821,335882,1258397,0,0,0
Finland,119,0,137317,353415,1435020,0,0,0
Finland,126,0,161700,359297,1648443,0,0,0
Finland,133,0,187753,367053,1850504,0,0,0
Finland,140,0,221552,380123,2079587,0,0,0
Finland,147,0,258056,391821,2304520,0,0,0
Finland,154,0,296227,404470,2552238,0,0,0
Finland,161,0,325187,421553,2848371,0,0,0
Finland,168,0,358043,425586,3150851,0,0,0
Finland,175,0,383263,438435,3368227,0,0,0
Finland,182,0,409219,470834,3621989,0,0,0
Finland,189,0,441079,507404,3851390,0,0,0
Finland,196,0,467022,535492,4054884,0,0,0
Finland,203,0,498769,548738,4272949,0,0,0
Finland,210,0,535399,551560,4498320,0,0,0
Finland,217,0,579483,552276,4708114,0,0,0
Finland,224,0,620625,552473,4925720,0,0,0
Finland,228,0,635107,552509,5007163,0,0,0
France,-5,0,0,0,249,0,0,0
France,-4,0,0,0,507,0,0,0
France,-3,0,0,0,699,0,0,0
France,-2,0,0,0,935,0,0,0
France,-1,0,0,0,1116,0,0,0
France,0,0,0,0,1311,0,0,0
France,1,0,0,0,1466,0,0,0
France,2,0,0,0,1657,0,0,0
France,3,0,0,0,3299,0,0,0
France,4,0,0,0,8902,0,0,0
France,5,0,0,0,20403,0,0,0
France,6,0,0,0,49338,0,0,0
France,7,0,0,0,85959,0,0,0
France,8,0,0,0,96991,0,0,0
France,9,0,0,0,102721,0,0,0
France,10,0,0,0,142214,0,0,0
France,11,0,0,0,203721,0,0,0
France,12,0,0,0,268173,0,0,0
France,13,0,669,0,348831,0,0,0
France,14,0,944,0,416853,0,0,0
France,15,0,1172,0,436641,0,0,0
France,16,0,1201,0,447317,0,0,0
France,17,0,4180,0,529639,0,0,0
France,18,0,8753,0,654851,0,0,0
France,19,0,13753,0,786529,0,0,0
France,20,0,18953,0,938422,0,0,0
France,21,0,23923,0,1053635,0,0,0
France,22,0,25695,0,1090017,0,0,0
France,23,0,25817,0,1099422,0,0,0
France,24,0,29528,0,1174445,0,0,0
France,25,0,33327,0,1273418,0,0,0
France,26,0,36808,0,1382019,0,0,0
France,27,0,40396,0,1516257,0,0,0
France,28,0,43539,0,1621876,0,0,0
France,29,0,44623,0,1653883,0,0,0
France,30,0,44637,0,1660562,0,0,0
France,31,0,47941,0,1730436,0,0,0
France,32,0,52295,0,1832009,0,0,0
France,33,0,57369,0,1935447,0,0,0
France,34,0,62164,0,2061927,0,0,0
France,35,0,66848,0,2170175,0,0,0
France,36,0,68810,665,2199755,0,0,0
France,37,0,68862,2035,2208322,0,0,0
France,38,0,76329,4713,2290381,0,0,0
France,39,0,84643,11397,2413138,0,0,0
France,40,0,93891,20819,2541134,0,0,0
France,41,0,104075,34266,2702995,0,0,0
France,42,0,114202,47426,2832288,0,0,0
France,43,0,117475,50997,2866821,0,0,0
France,44,0,117790,51886,2877531,0,0,0
France,45,0,124240,62120,2974756,0,0,0
France,46,0,133103,74424,3103924,0,0,0
France,47,0,141661,85358,3237158,0,0,0
France,48,0,152052,100060,3399391,0,0,0
France,49,0,161620,114266,3530719,0,0,0
France,50,0,164923,117486,3570824,0,0,0
France,51,0,165219,118047,3579354,0,0,0
France,52,0,172490,127050,3673074,0,0,0
France,53,0,181041,138257,3790407,0,0,0
France,54,0,189385,152315,3908076,0,0,0
France,55,0,198167,196992,4045600,0,0,0
France,56,0,205561,258663,4160093,0,0,0
France,57,0,208142,293307,4196422,0,0,0
France,58,0,208297,295695,4204148,0,0,0
France,59,0,217078,315868,4292387,0,0,0
France,60,0,228188,354475,4409146,0,0,0
France,61,0,239442,402858,4530000,0,0,0
France,62,0,251617,484727,4667002,0,0,0
France,63,0,263531,602495,4800109,0,0,0
France,64,0,269890,722791,4898104,0,0,0
France,65,0,272242,777767,4966815,0,0,0
France,66,0,284594,820280,5068669,0,0,0
France,67,0,300372,898932,5202159,0,0,0
France,68,0,316418,979447,5340037,0,0,0
France,69,0,334825,1107508,5497895,0,0,0
France,70,0,350794,1289822,5646325,0,0,0
France,71,0,363242,1421682,5747433,0,0,0
France,72,0,368436,1435613,5794497,0,0,0
France,73,0,382664,1487534,5918180,0,0,0
France,74,0,403879,1488572,6075835,0,0,0
France,75,0,427863,1489347,6239157,0,0,0
France,76,0,455890,1490706,6420805,0,0,0
France,77,0,483514,1560891,6589049,0,0,0
France,78,0,510336,1625907,6674715,0,0,0
France,79,0,528041,1631522,6703282,0,0,0
France,80,0,548687,1668755,6848288,0,0,0
France,81,0,575307,1753075,7028466,0,0,0
France,82,0,604013,1843761,7208215,0,0,0
France,83,0,635513,1993547,7411829,0,0,0
France,84,0,666507,2158726,7614835,0,0,0
France,85,0,683593,2227002,7740445,0,0,0
France,86,0,694173,2233372,7786044,0,0,0
France,87,0,717250,2287326,7965127,0,0,0
France,88,0,747582,2380269,8195405,0,0,0
France,89,0,781851,2443570,8432205,0,0,0
France,90,0,824567,2529438,8704155,0,0,0
France,91,0,861995,2616213,8951851,0,0,0
France,92,0,882402,2652000,9097575,0,0,0
France,93,0,892542,2655474,9147920,0,0,0
France,94,0,905597,2659839,9201005,0,0,0
France,95,0,939441,2689345,9460824,0,0,0
France,96,0,977306,2721442,9764456,0,0,0
France,97,0,1022780,2800169,10097077,0,0,0
France,98,0,1064943,2961975,10417525,0,0,0
France,99,0,1093459,3037792,10607389,0,0,0
France,100,0,1105579,3045024,10678034,0,0,0
France,101,0,1133777,3096397,10949084,0,0,0
France,102,0,1169468,3182603,11279618,0,0,0
France,103,0,1203560,3250398,11609088,0,0,0
France,104,0,1246288,3343526,11955309,0,0,0
France,105,0,1286888,3456284,12285276,0,0,0
France,106,0,1322476,3509689,12474148,0,0,0
France,107,0,1342702,3519315,12530626,0,0,0
France,108,0,1375543,3544373,12815099,0,0,0
France,109,0,1416199,3590091,13151732,0,0,0
France,110,0,1457882,3629166,13490945,0,0,0
France,111,0,1506285,3684367,13861062,0,0,0
France,112,2300,1555949,3755585,14215650,0,0,0
France,113,3857,1596200,3793593,14436599,0,0,0
France,114,3979,1614321,3799794,14519851,0,0,0
France,115,6826,1648503,3819930,14838135,0,0,0
France,116,16279,1691893,3855339,15220026,0,0,0
France,117,26121,1740231,3885979,15612024,0,0,0
France,118,42076,1795636,3937031,16040653,0,0,0
France,119,61245,1848804,4001193,16459115,0,0,0
France,120,63189,1873519,4012511,16638703,0,0,0
France,121,63647,1889262,4015918,16747613,0,0,0
France,122,68629,1928388,4032598,17142254,0,0,0
France,123,76939,1975558,4063818,17592494,0,0,0
France,124,83014,2023056,4092807,18057453,0,0,0
France,125,94324,2081651,4148011,18547390,0,0,0
France,126,113314,2139920,4220328,19025038,0,0,0
France,127,115606,2170759,4235787,19263857,0,0,0
France,128,116247,2191714,4240116,19413499,0,0,0
France,129,123402,2246553,4267390,19862085,0,0,0
France,130,137617,2310937,4319892,20389852,0,0,0
France,131,147696,2380495,4364357,20929165,0,0,0
France,132,149190,2437230,4369959,21257770,0,0,0
France,133,156850,2511178,4410004,21754143,0,0,0
France,134,160497,2583926,4437773,22115508,0,0,0
France,135,160876,2629825,4441326,22287853,0,0,0
France,136,165256,2686843,4468950,22721145,0,0,0
France,137,173924,2753373,4511750,23212239,0,0,0
France,138,179512,2820809,4552602,23707789,0,0,0
France,139,188834,2894711,4618330,24222721,0,0,0
France,140,201490,2970297,4696366,24717234,0,0,0
France,141,206469,3036030,4734447,25033488,0,0,0
France,142,206917,3073911,4737656,25167034,0,0,0
France,143,207890,3092953,4743208,25435972,0,0,0
France,144,215375,3125997,4793407,25931546,0,0,0
France,145,223006,3157034,4849166,26435645,0,0,0
France,146,237226,3192365,4933052,26967572,0,0,0
France,147,263675,3236441,5039450,27477001,0,0,0
France,148,274926,3274849,5102886,27810774,0,0,0
France,149,275798,3281219,5111523,27933614,0,0,0
France,150,288304,3328335,5149668,28394923,0,0,0
France,151,308322,3393665,5217556,28915364,0,0,0
France,152,322673,3450130,5278390,29426790,0,0,0
France,153,341936,3524456,5369234,29959068,0,0,0
France,154,364227,3613777,5478275,30494487,0,0,0
France,155,373855,3672113,5532345,30863692,0,0,0
France,156,374799,3683149,5538044,31026430,0,0,0
France,157,383809,3734168,5570388,31530825,0,0,0
France,158,398248,3803211,5619432,32079190,0,0,0
France,159,410294,3858177,5663332,32624381,0,0,0
France,160,425493,3919701,5733273,33164998,0,0,0
France,161,442307,4000016,5832356,33709837,0,0,0
France,162,449652,4050243,5874218,34103013,0,0,0
France,163,450504,4062663,5878203,34263553,0,0,0
France,164,457011,4111941,5921678,34758123,0,0,0
France,165,467773,4173594,6003562,35294154,0,0,0
France,166,476515,4225037,6070405,35835241,0,0,0
France,167,487240,4287604,6173724,36344947,0,0,0
France,168,499516,4363060,6293398,36899279,0,0,0
France,169,505000,4412383,6333529,37301267,0,0,0
France,170,505616,4425149,6336999,37459309,0,0,0
France,171,510535,4485224,6376882,37949579,0,0,0
France,172,518256,4563005,6447804,38480975,0,0,0
France,173,525225,4634245,6499454,39022116,0,0,0
France,174,533720,4712766,6577844,39505157,0,0,0
France,175,543673,4806433,6669097,40057016,0,0,0
France,176,548330,4881962,6702778,40465847,0,0,0
France,177,548937,4913826,6706901,40640720,0,0,0
France,178,553524,4980699,6737850,41144209,0,0,0
France,179,560342,5060335,6794746,41687149,0,0,0
France,180,566796,5134310,6840579,42243322,0,0,0
France,181,574714,5214371,6907249,42766512,0,0,0
France,182,583946,5300372,6998879,43320009,0,0,0
France,183,588661,5369430,7030619,43723267,0,0,0
France,184,589242,5394661,7034978,43890208,0,0,0
France,185,593845,5432907,7069426,44395117,0,0,0
France,186,601341,5483421,7126373,44946924,0,0,0
France,187,608113,5531151,7170207,45494993,0,0,0
France,188,617111,5590757,7231979,46015804,0,0,0
France,189,627187,5671772,7301977,46588394,0,0,0
France,190,631671,5718660,7327589,46997552,0,0,0
France,191,632171,5724618,7330970,47157000,0,0,0
France,192,637827,5774575,7355429,47719849,0,0,0
France,193,651865,5864683,7391709,48390325,0,0,0
France,194,653930,5874606,7394499,48711132,0,0,0
France,195,671938,5968440,7427025,49411147,0,0,0
France,196,694508,6088192,7468326,50097788,0,0,0
France,197,704055,6143461,7483050,50594949,0,0,0
France,198,705328,6154367,7485860,50803633,0,0,0
France,199,718060,6215723,7504287,51417293,0,0,0
France,200,735151,6311807,7533167,52099941,0,0,0
France,201,750466,6391415,7554468,52782922,0,0,0
France,202,768427,6488135,7584007,53462925,0,0,0
France,203,788503,6604911,7616579,54149193,0,0,0
France,204,797536,6662150,7624355,54627544,0,0,0
France,205,798730,6671349,7625867,54815449,0,0,0
France,206,809378,6729509,7637396,55401321,0,0,0
France,207,823514,6825843,7655431,56050838,0,0,0
France,208,835805,6906977,7668425,56685899,0,0,0
France,209,849524,7007296,7685325,57313807,0,0,0
France,210,864642,7118365,7704470,57923160,0,0,0
France,211,871200,7168589,7708553,58328648,0,0,0
France,212,871969,7175978,7709080,58477355,0,0,0
France,213,879033,7226921,7714558,58967328,0,0,0
France,214,888910,7310170,7722555,59497495,0,0,0
France,215,897570,7376802,7727808,60000604,0,0,0
France,216,906468,7461926,7731912,60488050,0,0,0
France,217,915930,7561272,7737085,60996048,0,0,0
France,218,920372,7603361,7739171,61334518,0,0,0
France,219,921068,7610683,7739635,61460535,0,0,0
France,220,926436,7660357,7742365,61913276,0,0,0
France,221,934461,7738056,7746520,62400031,0,0,0
France,222,941806,7797790,7749425,62862785,0,0,0
France,223,949636,7874570,7752260,63317272,0,0,0
France,224,956423,7952126,7754717,63748282,0,0,0
France,225,959566,7992661,7755779,64041403,0,0,0
France,226,960013,7999228,7755964,64120800,0,0,0
France,227,963607,8050846,7757137,64560466,0,0,0
France,228,968785,8131608,7758745,65018666,0,0,0
France,229,973498,8198827,7760210,65461175,0,0,0
Germany,-5,0,2,0,24087,0,0,0
Germany,-4,0,2,0,42078,0,0,0
Germany,-3,0,2,1,92084,0,0,0
Germany,-2,0,2,1,155579,0,0,0
Germany,-1,0,2,1,205270,0,0,0
Germany,0,0,7,4,230612,0,0,0
Germany,1,0,7,4,278556,0,0,0
Germany,2,0,9,4,300967,0,0,0
Germany,3,0,10,4,346809,0,0,0
Germany,4,0,11,4,399040,0,0,0
Germany,5,0,17,7,461539,0,0,0
Germany,6,1,21,9,516114,0,0,0
Germany,7,1,72,10,578278,0,0,0
Germany,8,1,75,11,638278,0,0,0
Germany,9,1,83,11,674000,0,0,0
Germany,10,1,97,13,741797,0,0,0
Germany,11,1,112,14,820329,0,0,0
Germany,12,1,1280,14,930381,0,0,0
Germany,13,1,6429,14,1008805,0,0,0
Germany,14,1,11695,19,1094515,0,0,0
Germany,15,1,13374,20,1150308,0,0,0
Germany,16,2,14635,21,1196386,0,0,0
Germany,17,2,18776,22,1274455,0,0,0
Germany,18,2,22443,31,1389782,0,0,0
Germany,19,2,25184,34,1518481,0,0,0
Germany,20,2,27924,35,1620576,0,0,0
Germany,21,2,30109,43,1719771,0,0,0
Germany,22,2,30462,46,1805751,0,0,0
Germany,23,2,30660,50,1852673,0,0,0
Germany,24,2,32076,53,1942013,0,0,0
Germany,25,2,33510,60,2038010,0,0,0
Germany,26,3,35296,68,2145233,0,0,0
Germany,27,3,36924,71,2236071,0,0,0
Germany,28,3,38404,78,2342315,0,0,0
Germany,29,3,39284,80,2429428,0,0,0
Germany,30,3,39660,85,2485850,0,0,0
Germany,31,3,41868,136,2603008,0,0,0
Germany,32,3,44930,149,2732148,0,0,0
Germany,33,3,51257,175,2887729,0,0,0
Germany,34,3,57089,180,3015780,0,0,0
Germany,35,3,63537,188,3156080,0,0,0
Germany,36,3,66163,189,3247122,0,0,0
Germany,37,4,68489,191,3298100,0,0,0
Germany,38,5,72311,219,3403111,0,0,0
Germany,39,5,75745,332,3533551,0,0,0
Germany,40,5,79980,8668,3675388,0,0,0
Germany,41,7,87244,24984,3795543,0,0,0
Germany,42,10,96542,39234,3927109,0,0,0
Germany,43,11,99799,52582,4017820,0,0,0
Germany,44,12,102273,59824,4073272,0,0,0
Germany,45,13,107540,75281,4177792,0,0,0
Germany,46,14,113691,94873,4286020,0,0,0
Germany,47,15,121689,115628,4407963,0,0,0
Germany,48,16,129912,139472,4520099,0,0,0
Germany,49,17,139873,166894,4641023,0,0,0
Germany,50,18,144337,188091,4727411,0,0,0
Germany,51,19,147978,203706,4793917,0,0,0
Germany,52,20,156921,227323,4916578,0,0,0
Germany,53,21,164130,256176,5050353,0,0,0
Germany,54,22,171740,292821,5181781,0,0,0
Germany,55,22,178498,343671,5313097,0,0,0
Germany,56,22,187331,406488,5453866,0,0,0
Germany,57,22,191413,457468,5546514,0,0,0
Germany,58,23,195368,495067,5607791,0,0,0
Germany,59,23,204990,553395,5738030,0,0,0
Germany,60,23,214984,622212,5878176,0,0,0
Germany,61,23,229932,696560,6035912,0,0,0
Germany,62,23,244397,785683,6177112,0,0,0
Germany,63,24,257761,898648,6325021,0,0,0
Germany,64,24,266199,982653,6434249,0,0,0
Germany,65,24,272853,1043796,6513987,0,0,0
Germany,66,24,283809,1136360,6647891,0,0,0
Germany,67,24,296591,1235684,6787987,0,0,0
Germany,68,25,308769,1352793,6947086,0,0,0
Germany,69,25,322486,1475648,7094696,0,0,0
Germany,70,25,339779,1632970,7246272,0,0,0
Germany,71,25,349346,1747946,7362284,0,0,0
Germany,72,25,354858,1824353,7450344,0,0,0
Germany,73,25,367544,1906498,7603150,0,0,0
Germany,74,25,378794,1907515,7769768,0,0,0
Germany,75,25,396784,1908260,7956057,0,0,0
Germany,76,25,414948,1909418,8130268,0,0,0
Germany,77,25,435735,1947981,8315864,0,0,0
Germany,78,25,451023,2017502,8451225,0,0,0
Germany,79,25,460220,2070616,8553399,0,0,0
Germany,80,25,484029,2149567,8719842,0,0,0
Germany,81,25,503760,2249105,8901527,0,0,0
Germany,82,25,536789,2354972,9101832,0,0,0
Germany,83,25,564450,2474445,9287339,0,0,0
Germany,84,26,601601,2611554,9487116,0,0,0
Germany,85,27,629220,2715614,9636701,0,0,0
Germany,86,27,647723,2778172,9752029,0,0,0
Germany,87,27,672719,2870124,9940732,0,0,0
Germany,88,27,697144,2956032,10159293,0,0,0
Germany,89,27,733187,3008731,10406781,0,0,0
Germany,90,27,765634,3064054,10645710,0,0,0
Germany,91,27,780018,3095855,10825240,0,0,0
Germany,92,27,795814,3137786,10999453,0,0,0
Germany,93,27,805876,3188472,11131656,0,0,0
Germany,94,27,823736,3253474,11296666,0,0,0
Germany,95,29,855926,3340080,11551585,0,0,0
Germany,96,29,892967,3428850,12093732,0,0,0
Germany,97,29,928600,3520560,12665234,0,0,0
Germany,98,29,965192,3625699,13155653,0,0,0
Germany,99,29,988415,3726570,13404085,0,0,0
Germany,100,29,1007081,3801451,13574450,0,0,0
Germany,101,30,1036313,3911923,13853322,0,0,0
Germany,102,30,1063637,4029271,14285477,0,0,0
Germany,103,30,1097184,4154241,14901784,0,0,0
Germany,104,31,1133286,4264256,15435845,0,0,0
Germany,105,31,1165774,4390103,15874015,0,0,0
Germany,106,31,1188459,4508569,16098893,0,0,0
Germany,107,31,1203848,4590661,16270951,0,0,0
Germany,108,32,1236782,4666194,16564711,0,0,0
Germany,109,33,1276027,4805796,16946611,0,0,0
Germany,110,33,1317740,5030875,17400918,0,0,0
Germany,111,33,1361416,5244039,17782707,0,0,0
Germany,112,33,1405006,5403562,18136001,0,0,0
Germany,113,33,1454340,5484842,18370979,0,0,0
Germany,114,33,1488012,5546362,18558765,0,0,0
Germany,115,103,1530511,5618953,18876590,0,0,0
Germany,116,656,1582012,5675630,19553219,0,0,0
Germany,117,1488,1642738,5729080,20561372,0,0,0
Germany,118,2397,1706662,5786227,21385683,0,0,0
Germany,119,3272,1763950,5853516,22063983,0,0,0
Germany,120,5846,1805440,5892906,22316818,0,0,0
Germany,121,7653,1842952,5923008,22512390,0,0,0
Germany,122,9239,1913526,5984668,22830234,0,0,0
Germany,123,12199,1976994,6134903,23456492,0,0,0
Germany,124,16670,2055913,6347374,24307815,0,0,0
Germany,125,21220,2148029,6548924,25000604,0,0,0
Germany,126,25422,2234694,6761367,25588387,0,0,0
Germany,127,27139,2306467,6845986,25856077,0,0,0
Germany,128,28205,2363024,6880652,26049967,0,0,0
Germany,129,31932,2444812,7011296,26423042,0,0,0
Germany,130,35573,2524748,7187636,27248900,0,0,0
Germany,131,41325,2616397,7412896,28342173,0,0,0
Germany,132,43975,2683128,7457407,28657445,0,0,0
Germany,133,51767,2747998,7595999,29202608,0,0,0
Germany,134,56047,2808378,7652448,29481792,0,0,0
Germany,135,60770,2861104,7677374,29681549,0,0,0
Germany,136,70527,2946747,7798873,30019775,0,0,0
Germany,137,78299,3047822,7972399,30609149,0,0,0
Germany,138,90454,3147895,8153878,31413266,0,0,0
Germany,139,101291,3244330,8310496,32096800,0,0,0
Germany,140,113170,3330010,8467899,32692855,0,0,0
Germany,141,127448,3399513,8551724,32999032,0,0,0
Germany,142,136312,3458901,8575629,33191939,0,0,0
Germany,143,144350,3520427,8596275,33427589,0,0,0
Germany,144,169507,3600166,8700325,33874117,0,0,0
Germany,145,247779,3682515,8834428,34759147,0,0,0
Germany,146,328899,3771443,8966068,35498266,0,0,0
Germany,147,412654,3857591,9096599,36101775,0,0,0
Germany,148,440446,3920182,9154568,36363597,0,0,0
Germany,149,451478,3967194,9182919,36560740,0,0,0
Germany,150,493953,4034622,9252572,36927938,0,0,0
Germany,151,578508,4114425,9343088,37661448,0,0,0
Germany,152,683358,4186999,9425354,38650436,0,0,0
Germany,153,736560,4251307,9475603,39125460,0,0,0
Germany,154,813776,4322551,9552522,39711169,0,0,0
Germany,155,844387,4389525,9596705,39982263,0,0,0
Germany,156,862628,4430521,9623954,40187983,0,0,0
Germany,157,917110,4515587,9696507,40590146,0,0,0
Germany,158,985458,4590963,9759474,41437257,0,0,0
Germany,159,1081236,4678202,9823516,42614225,0,0,0
Germany,160,1169681,4768009,9879328,43572138,0,0,0
Germany,161,1266456,4857050,9948481,44380189,0,0,0
