Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,113,0,328,300803,354392,2182262,0,0,0
Czechia,114,0,344,302274,354568,2199224,0,0,0
Czechia,115,0,886,306598,360202,2245236,0,0,0
Czechia,116,0,1822,312896,366911,2291427,0,0,0
Czechia,117,0,3274,321324,373607,2346034,0,0,0
Czechia,118,0,4883,329173,380145,2409717,0,0,0
Czechia,119,0,6346,332973,384039,2471133,0,0,0
Czechia,120,0,6450,334167,384255,2492192,0,0,0
Czechia,121,0,6479,334661,384371,2512640,0,0,0
Czechia,122,0,7606,337668,387589,2576380,0,0,0
Czechia,123,0,9177,344755,391898,2636503,0,0,0
Czechia,124,0,11148,350405,398137,2703088,0,0,0
Czechia,125,0,13118,355771,405513,2777332,0,0,0
Czechia,126,0,15048,360617,411288,2850047,0,0,0
Czechia,127,0,15197,361705,411560,2879488,0,0,0
Czechia,128,0,15206,362772,411968,2903329,0,0,0
Czechia,129,0,16886,368412,417933,2968167,0,0,0
Czechia,130,0,18704,374720,425517,3035423,0,0,0
Czechia,131,0,20286,383085,432938,3105256,0,0,0
Czechia,132,0,21791,390472,439938,3180912,0,0,0
Czechia,133,0,22887,395958,445808,3254420,0,0,0
Czechia,134,0,22950,396689,447733,3285620,0,0,0
Czechia,135,0,22960,397389,448484,3311073,0,0,0
Czechia,136,0,23838,402354,453108,3378842,0,0,0
Czechia,137,0,24835,410201,459133,3447814,0,0,0
Czechia,138,0,26063,420554,465663,3520911,0,0,0
Czechia,139,0,27687,431132,472409,3602616,0,0,0
Czechia,140,0,29113,439108,478188,3682357,0,0,0
Czechia,141,0,29284,440967,480059,3721656,0,0,0
Czechia,142,0,29291,441873,481500,3750539,0,0,0
Czechia,143,0,30567,450535,487846,3813501,0,0,0
Czechia,144,0,32351,459312,498962,3877463,0,0,0
Czechia,145,0,34261,469260,509881,3957844,0,0,0
Czechia,146,0,36377,479335,519439,4042516,0,0,0
Czechia,147,0,38474,489245,528701,4127182,0,0,0
Czechia,148,0,38611,491854,531148,4168012,0,0,0
Czechia,149,0,38617,492847,533741,4201113,0,0,0
Czechia,150,0,40464,501178,542010,4283854,0,0,0
Czechia,151,0,42738,511386,553737,4364635,0,0,0
Czechia,152,0,45202,520714,565265,4455538,0,0,0
Czechia,153,0,48009,530287,577162,4546716,0,0,0
Czechia,154,0,51257,539571,587668,4640753,0,0,0
Czechia,155,0,51379,540452,589703,4690453,0,0,0
Czechia,156,0,51446,540984,590624,4730813,0,0,0
Czechia,157,0,54571,548784,599418,4827120,0,0,0
Czechia,158,0,57627,556995,609928,4921085,0,0,0
Czechia,159,0,61243,566418,620464,5017263,0,0,0
Czechia,160,0,64349,576576,631292,5114773,0,0,0
Czechia,161,0,67482,585523,639885,5212571,0,0,0
Czechia,162,0,67577,586467,641248,5262725,0,0,0
Czechia,163,0,67630,586862,641427,5304365,0,0,0
Czechia,164,0,70005,595007,648912,5401152,0,0,0
Czechia,165,0,72168,605542,657744,5494250,0,0,0
Czechia,166,0,74688,614986,666249,5591989,0,0,0
Czechia,167,0,76870,622944,674331,5693826,0,0,0
Czechia,168,0,78909,630908,680088,5798677,0,0,0
Czechia,169,0,78931,632102,680695,5847727,0,0,0
Czechia,170,0,78969,633394,680790,5887345,0,0,0
Czechia,171,0,80403,642639,687205,5979694,0,0,0
Czechia,172,0,82017,652096,695766,6073447,0,0,0
Czechia,173,0,83820,663047,704172,6167172,0,0,0
Czechia,174,0,85648,672901,712317,6265191,0,0,0
Czechia,175,0,87355,681944,718330,6363665,0,0,0
Czechia,176,0,87384,683437,719939,6411020,0,0,0
Czechia,177,0,87391,684530,720077,6450251,0,0,0
Czechia,178,0,88645,693355,726984,6545406,0,0,0
Czechia,179,0,90093,704300,736553,6637543,0,0,0
Czechia,180,0,91446,716588,745591,6731735,0,0,0
Czechia,181,0,93207,727524,755041,6821543,0,0,0
Czechia,182,0,94908,738551,762115,6912326,0,0,0
Czechia,183,0,94923,739827,762747,6948866,0,0,0
Czechia,184,0,94931,740328,762796,6977547,0,0,0
Czechia,185,0,94944,740569,762828,7009836,0,0,0
Czechia,186,0,94961,741259,763029,7041804,0,0,0
Czechia,187,0,95938,749818,769180,7129684,0,0,0
Czechia,188,0,97247,758606,775999,7208154,0,0,0
Czechia,189,0,98668,766662,781266,7288876,0,0,0
Czechia,190,0,98686,767637,781579,7325375,0,0,0
Czechia,191,0,98715,768066,781993,7355770,0,0,0
Czechia,192,0,100027,778272,787411,7433891,0,0,0
Czechia,193,0,101867,787416,794355,7509921,0,0,0
Czechia,194,0,103854,795814,801215,7588300,0,0,0
Czechia,195,0,106202,803373,808294,7663928,0,0,0
Czechia,196,0,108668,811588,813379,7745909,0,0,0
Czechia,197,0,109158,812063,813510,7784398,0,0,0
Czechia,198,0,109702,812616,813521,7817076,0,0,0
Czechia,199,0,111169,819357,817580,7893499,0,0,0
Czechia,200,0,113079,825739,823067,7965996,0,0,0
Czechia,201,0,115906,831857,828316,8035542,0,0,0
Czechia,202,0,118934,837538,832866,8099867,0,0,0
Czechia,203,0,122005,842330,835707,8163658,0,0,0
Czechia,204,0,123170,842776,835812,8195589,0,0,0
Czechia,205,0,124289,843088,835835,8221534,0,0,0
Czechia,206,0,126916,846220,838891,8281901,0,0,0
Czechia,207,0,130182,849707,843092,8336659,0,0,0
Czechia,208,0,133918,852809,847283,8388750,0,0,0
Czechia,209,0,137219,855503,851331,8438292,0,0,0
Czechia,210,0,140522,857624,854058,8492226,0,0,0
Czechia,211,0,142071,857915,854249,8516949,0,0,0
Czechia,212,0,143395,858325,854264,8536585,0,0,0
Czechia,213,0,145737,860236,856412,8583441,0,0,0
Czechia,214,0,148926,861566,859330,8628123,0,0,0
Czechia,215,0,151889,863814,861828,8670010,0,0,0
Czechia,216,0,154898,865592,864063,8715836,0,0,0
Czechia,217,0,157894,867297,865649,8765976,0,0,0
Czechia,218,0,159274,867421,865781,8786444,0,0,0
Czechia,219,0,160297,867492,865792,8804040,0,0,0
Czechia,220,0,162497,869018,866895,8854429,0,0,0
Czechia,221,0,164674,870350,868582,8898125,0,0,0
Czechia,222,0,166868,872075,870036,8944747,0,0,0
Czechia,223,0,169306,873749,871275,8985045,0,0,0
Czechia,224,0,171358,875821,872114,9028493,0,0,0
Czechia,225,0,172392,876143,872152,9039935,0,0,0
Czechia,226,0,173011,876247,872165,9051446,0,0,0
Czechia,227,0,174871,877985,872811,9088843,0,0,0
Czechia,228,0,176751,879374,873697,9119040,0,0,0
Czechia,229,0,178793,881004,874410,9160369,0,0,0
Czechia,230,0,181202,882479,875072,9200987,0,0,0
Czechia,231,0,183354,884373,875556,9244299,0,0,0
Czechia,232,0,183951,884680,875557,9257187,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1089,305613,153271,2947527,0,0,0
Denmark,154,0,11165,339969,153421,3259548,0,0,0
Denmark,161,0,30902,366299,153769,3636846,0,0,0
Denmark,168,0,41068,405492,153993,4005792,0,0,0
Denmark,175,0,44861,445900,154110,4371830,0,0,0
Denmark,182,0,46666,489893,154243,4743486,0,0,0
Denmark,189,0,47257,569495,154296,5159155,0,0,0
Denmark,196,0,47520,681619,154411,5541916,0,0,0
Denmark,203,0,47693,761949,154496,5887274,0,0,0
Denmark,210,0,47792,809070,154550,6146042,0,0,0
Denmark,217,0,47879,872439,154560,6375040,0,0,0
Denmark,224,0,47950,983359,154581,6595140,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18182,0,0,0
Estonia,21,0,0,417,0,25621,0,0,0
Estonia,28,0,0,783,0,37916,0,0,0
Estonia,35,0,0,1308,0,52374,0,0,0
Estonia,42,0,0,2058,0,66712,0,0,0
Estonia,49,0,0,2540,7952,78875,0,0,0
Estonia,56,0,0,3294,20233,90202,0,0,0
Estonia,63,0,0,5698,38295,103754,0,0,0
Estonia,70,0,0,9208,62901,121123,0,0,0
Estonia,77,0,0,11763,78954,136514,0,0,0
Estonia,84,0,0,13998,88208,156251,0,0,0
Estonia,91,0,0,17336,106791,175450,0,0,0
Estonia,98,0,0,22382,116771,199874,0,0,0
Estonia,105,0,0,26115,126254,227066,0,0,0
Estonia,112,0,0,30860,136495,250957,0,0,0
Estonia,119,0,35,35835,152408,284972,0,0,0
Estonia,126,0,346,40582,169931,331907,0,0,0
Estonia,133,0,1077,46205,176720,367036,0,0,0
Estonia,140,0,5774,56918,179627,411975,0,0,0
Estonia,147,0,11196,65274,181758,458669,0,0,0
Estonia,154,0,15042,70694,189208,501347,0,0,0
Estonia,161,0,16322,77787,207045,543197,0,0,0
Estonia,168,0,18881,86061,218232,591116,0,0,0
Estonia,175,0,20360,89879,225352,608856,0,0,0
Estonia,182,0,23550,94418,232891,641417,0,0,0
Estonia,189,0,25699,97932,234565,673429,0,0,0
Estonia,196,0,29528,100172,235070,700788,0,0,0
Estonia,203,0,33698,102290,235384,732807,0,0,0
Estonia,210,0,36539,105216,235762,756161,0,0,0
Estonia,217,0,40193,107975,236051,781145,0,0,0
Estonia,224,0,43308,112015,236279,805862,0,0,0
Estonia,231,0,43933,114364,236405,816769,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21039,0,0,0
Finland,14,0,0,237,205,61437,0,0,0
Finland,21,0,0,1162,278,117994,0,0,0
Finland,28,0,0,3797,286,171531,0,0,0
Finland,35,0,0,4678,291,226055,0,0,0
Finland,42,0,0,5946,4207,276742,0,0,0
Finland,49,0,0,10527,24259,336532,0,0,0
Finland,56,0,0,19068,55873,399012,0,0,0
Finland,63,0,0,26971,95972,464808,0,0,0
Finland,70,0,0,38606,140310,532870,0,0,0
Finland,77,0,0,42404,184807,612010,0,0,0
Finland,84,0,0,52398,184875,712337,0,0,0
Finland,91,0,0,69176,202166,811728,0,0,0
Finland,98,0,0,81155,243031,932433,0,0,0
Finland,105,0,0,103177,298723,1089090,0,0,0
Finland,112,0,0,117821,335882,1258397,0,0,0
Finland,119,0,0,137317,353415,1435020,0,0,0
Finland,126,0,0,161700,359297,1648443,0,0,0
Finland,133,0,0,187753,367053,1850504,0,0,0
Finland,140,0,0,221552,380123,2079587,0,0,0
Finland,147,0,0,258056,391821,2304520,0,0,0
Finland,154,0,0,296227,404470,2552238,0,0,0
Finland,161,0,0,325187,421553,2848371,0,0,0
Finland,168,0,0,358043,425586,3150851,0,0,0
Finland,175,0,0,383263,438435,3368227,0,0,0
Finland,182,0,0,409219,470834,3621989,0,0,0
Finland,189,0,0,441079,507404,3851390,0,0,0
Finland,196,0,0,467022,535492,4054884,0,0,0
Finland,203,0,0,498769,548738,4272949,0,0,0
Finland,210,0,0,535399,551560,4498320,0,0,0
Finland,217,0,0,579483,552276,4708114,0,0,0
Finland,224,0,0,620625,552473,4925720,0,0,0
Finland,231,0,0,635107,552509,5007163,0,0,0
France,-5,0,0,0,0,251,0,0,0
France,-4,0,0,0,0,518,0,0,0
France,-3,0,0,0,0,714,0,0,0
France,-2,0,0,0,0,955,0,0,0
France,-1,0,0,0,0,1138,0,0,0
France,0,0,0,0,0,1334,0,0,0
France,1,0,0,0,0,1489,0,0,0
France,2,0,0,0,0,1680,0,0,0
France,3,0,0,0,0,3323,0,0,0
France,4,0,0,0,0,8930,0,0,0
France,5,0,0,0,0,20433,0,0,0
France,6,0,0,0,0,49372,0,0,0
France,7,0,0,0,0,85994,0,0,0
France,8,0,0,0,0,97028,0,0,0
France,9,0,0,0,0,102759,0,0,0
France,10,0,0,0,0,142262,0,0,0
France,11,0,0,0,0,203773,0,0,0
France,12,0,0,0,0,268228,0,0,0
France,13,0,0,684,0,348892,0,0,0
France,14,0,0,959,0,416923,0,0,0
France,15,0,0,1188,0,436715,0,0,0
France,16,0,0,1218,0,447392,0,0,0
France,17,0,0,4200,0,529723,0,0,0
France,18,0,0,8774,0,654960,0,0,0
France,19,0,0,13775,0,786659,0,0,0
France,20,0,0,18975,0,938640,0,0,0
France,21,0,0,23947,0,1053872,0,0,0
France,22,0,0,25719,0,1090257,0,0,0
France,23,0,0,25841,0,1099663,0,0,0
France,24,0,0,29554,0,1174696,0,0,0
France,25,0,0,33353,0,1273682,0,0,0
France,26,0,0,36834,0,1382302,0,0,0
France,27,0,0,40425,0,1516563,0,0,0
France,28,0,0,43572,0,1622189,0,0,0
France,29,0,0,44656,0,1654197,0,0,0
France,30,0,0,44670,0,1660876,0,0,0
France,31,0,0,47974,0,1730764,0,0,0
France,32,0,0,52330,0,1832341,0,0,0
France,33,0,0,57408,0,1935781,0,0,0
France,34,0,0,62204,0,2062262,0,0,0
France,35,0,0,66888,0,2170515,0,0,0
France,36,0,0,68851,673,2200096,0,0,0
France,37,0,0,68903,2043,2208663,0,0,0
France,38,0,0,76372,4723,2290722,0,0,0
France,39,0,0,84686,11407,2413482,0,0,0
France,40,0,0,93934,20831,2541482,0,0,0
France,41,0,0,104120,34280,2703357,0,0,0
France,42,0,0,114247,47440,2832659,0,0,0
France,43,0,0,117521,51011,2867193,0,0,0
France,44,0,0,117837,51901,2877907,0,0,0
France,45,0,0,124288,62138,2975136,0,0,0
France,46,0,0,133151,74445,3104306,0,0,0
France,47,0,0,141712,85380,3237542,0,0,0
France,48,0,0,152103,100084,3399785,0,0,0
France,49,0,0,161671,114290,3531123,0,0,0
France,50,0,0,164974,117510,3571232,0,0,0
France,51,0,0,165270,118073,3579764,0,0,0
France,52,0,0,172541,127076,3673484,0,0,0
France,53,0,0,181092,138283,3790817,0,0,0
France,54,0,0,189439,152341,3908487,0,0,0
France,55,0,0,198221,197019,4046017,0,0,0
France,56,0,0,205616,258693,4160515,0,0,0
France,57,0,0,208198,293338,4196846,0,0,0
France,58,0,0,208354,295726,4204573,0,0,0
France,59,0,0,217135,315899,4292814,0,0,0
France,60,0,0,228245,354507,4409580,0,0,0
France,61,0,0,239499,402891,4530443,0,0,0
France,62,0,0,251676,484765,4667459,0,0,0
France,63,0,0,263592,602535,4800582,0,0,0
France,64,0,0,269951,722833,4898585,0,0,0
France,65,0,0,272303,777810,4967301,0,0,0
France,66,0,0,284656,820328,5069160,0,0,0
France,67,0,0,300436,898985,5202658,0,0,0
France,68,0,0,316484,979504,5340554,0,0,0
France,69,0,0,334892,1107566,5498418,0,0,0
France,70,0,0,350861,1289888,5646862,0,0,0
France,71,0,0,363311,1421750,5747980,0,0,0
France,72,0,0,368506,1435682,5795047,0,0,0
France,73,0,0,382734,1487609,5918736,0,0,0
France,74,0,0,403951,1488648,6076403,0,0,0
France,75,0,0,427939,1489427,6239733,0,0,0
France,76,0,0,455970,1490789,6421389,0,0,0
France,77,0,0,483596,1560974,6589645,0,0,0
France,78,0,0,510419,1625991,6675315,0,0,0
France,79,0,0,528126,1631606,6703887,0,0,0
France,80,0,0,548774,1668841,6848907,0,0,0
France,81,0,0,575400,1753164,7029098,0,0,0
France,82,0,0,604107,1843851,7208848,0,0,0
France,83,0,0,635611,1993644,7412482,0,0,0
France,84,0,0,666610,2158831,7615497,0,0,0
France,85,0,0,683698,2227108,7741110,0,0,0
France,86,0,0,694278,2233478,7786715,0,0,0
France,87,0,0,717356,2287434,7965806,0,0,0
France,88,0,0,747689,2380382,8196093,0,0,0
France,89,0,0,781960,2443685,8432905,0,0,0
France,90,0,0,824679,2529555,8704874,0,0,0
France,91,0,0,862108,2616330,8952589,0,0,0
France,92,0,0,882515,2652118,9098313,0,0,0
France,93,0,0,892655,2655592,9148659,0,0,0
France,94,0,0,905713,2659957,9201747,0,0,0
France,95,0,0,939557,2689464,9461584,0,0,0
France,96,0,0,977424,2721560,9765229,0,0,0
France,97,0,0,1022899,2800292,10097852,0,0,0
France,98,0,0,1065066,2962099,10418314,0,0,0
France,99,0,0,1093584,3037919,10608182,0,0,0
France,100,0,0,1105704,3045156,10678833,0,0,0
France,101,0,0,1133903,3096534,10949886,0,0,0
France,102,0,0,1169599,3182744,11280430,0,0,0
France,103,0,0,1203692,3250548,11609911,0,0,0
France,104,0,0,1246422,3343683,11956150,0,0,0
France,105,0,0,1287020,3456447,12286126,0,0,0
France,106,0,0,1322611,3509857,12474998,0,0,0
France,107,0,0,1342838,3519484,12531478,0,0,0
France,108,0,0,1375683,3544543,12815960,0,0,0
France,109,0,0,1416340,3590263,13152603,0,0,0
France,110,0,0,1458025,3629344,13491826,0,0,0
France,111,0,0,1506432,3684547,13861953,0,0,0
France,112,0,2320,1556096,3755769,14216551,0,0,0
France,113,0,3877,1596347,3793781,14437511,0,0,0
France,114,0,3999,1614468,3799982,14520766,0,0,0
France,115,0,6846,1648649,3820118,14839056,0,0,0
France,116,0,16300,1692039,3855527,15220961,0,0,0
France,117,0,26143,1740379,3886168,15612967,0,0,0
France,118,0,42098,1795786,3937226,16041606,0,0,0
France,119,0,61268,1848954,4001390,16460078,0,0,0
France,120,0,63212,1873669,4012708,16639669,0,0,0
France,121,0,63670,1889412,4016117,16748584,0,0,0
France,122,0,68652,1928540,4032799,17143232,0,0,0
France,123,0,76963,1975710,4064023,17593466,0,0,0
France,124,0,83039,2023208,4093014,18058430,0,0,0
France,125,0,94349,2081802,4148217,18548370,0,0,0
France,126,0,113340,2140072,4220534,19026019,0,0,0
France,127,0,115633,2170911,4235993,19264847,0,0,0
France,128,0,116274,2191865,4240322,19414490,0,0,0
France,129,0,123430,2246705,4267598,19863079,0,0,0
France,130,0,137646,2311092,4320100,20390849,0,0,0
France,131,0,147727,2380652,4364567,20930171,0,0,0
France,132,0,149223,2437388,4370171,21258786,0,0,0
France,133,0,156883,2511337,4410217,21755166,0,0,0
France,134,0,160530,2584086,4437987,22116534,0,0,0
France,135,0,160911,2629986,4441541,22288891,0,0,0
France,136,0,165292,2687005,4469165,22722187,0,0,0
France,137,0,173960,2753536,4511969,23213289,0,0,0
France,138,0,179548,2820972,4552823,23708845,0,0,0
France,139,0,188871,2894875,4618553,24223785,0,0,0
France,140,0,201533,2970458,4696591,24718305,0,0,0
France,141,0,206513,3036192,4734674,25034560,0,0,0
France,142,0,206961,3074072,4737886,25168110,0,0,0
France,143,0,207934,3093114,4743438,25437054,0,0,0
France,144,0,215420,3126160,4793641,25932639,0,0,0
France,145,0,223051,3157200,4849401,26436750,0,0,0
France,146,0,237274,3192533,4933294,26968685,0,0,0
France,147,0,263725,3236609,5039694,27478117,0,0,0
France,148,0,274976,3275017,5103131,27811896,0,0,0
France,149,0,275848,3281387,5111769,27934738,0,0,0
France,150,0,288354,3328503,5149923,28396049,0,0,0
France,151,0,308372,3393840,5217816,28916500,0,0,0
France,152,0,322725,3450304,5278650,29427954,0,0,0
France,153,0,341990,3524634,5369500,29960251,0,0,0
France,154,0,364285,3613956,5478543,30495691,0,0,0
France,155,0,373914,3672292,5532616,30864910,0,0,0
France,156,0,374859,3683328,5538315,31027653,0,0,0
France,157,0,383869,3734346,5570660,31532068,0,0,0
France,158,0,398308,3803393,5619710,32080448,0,0,0
France,159,0,410354,3858358,5663613,32625681,0,0,0
France,160,0,425555,3919884,5733559,33166328,0,0,0
France,161,0,442373,4000202,5832641,33711184,0,0,0
France,162,0,449718,4050429,5874505,34104372,0,0,0
France,163,0,450571,4062849,5878490,34264917,0,0,0
France,164,0,457081,4112127,5921967,34759508,0,0,0
France,165,0,467847,4173781,6003850,35295590,0,0,0
France,166,0,476590,4225224,6070694,35836700,0,0,0
France,167,0,487320,4287795,6174015,36346425,0,0,0
France,168,0,499597,4363259,6293688,36900785,0,0,0
France,169,0,505081,4412583,6333820,37302788,0,0,0
France,170,0,505700,4425351,6337290,37460833,0,0,0
France,171,0,510620,4485429,6377174,37951144,0,0,0
France,172,0,518342,4563209,6448096,38482553,0,0,0
France,173,0,525312,4634452,6499745,39023717,0,0,0
France,174,0,533807,4712988,6578139,39506776,0,0,0
France,175,0,543762,4806656,6669393,40058661,0,0,0
France,176,0,548419,4882192,6703074,40467493,0,0,0
France,177,0,549027,4914056,6707197,40642372,0,0,0
France,178,0,553615,4980930,6738148,41145863,0,0,0
France,179,0,560433,5060568,6795043,41688829,0,0,0
France,180,0,566889,5134546,6840879,42245143,0,0,0
France,181,0,574812,5214613,6907549,42768801,0,0,0
France,182,0,584049,5300649,6999178,43322678,0,0,0
France,183,0,588765,5369721,7030918,43725956,0,0,0
France,184,0,589346,5394954,7035277,43892903,0,0,0
France,185,0,593951,5433214,7069725,44397934,0,0,0
France,186,0,601448,5483732,7126675,44949866,0,0,0
France,187,0,608219,5531472,7170511,45498000,0,0,0
France,188,0,617219,5591098,7232282,46018924,0,0,0
France,189,0,627299,5672192,7302280,46591631,0,0,0
France,190,0,631783,5719084,7327892,47000877,0,0,0
France,191,0,632284,5725042,7331274,47160342,0,0,0
France,192,0,637949,5775009,7355733,47723310,0,0,0
France,193,0,651990,5865123,7392013,48393854,0,0,0
France,194,0,654060,5875054,7394804,48714692,0,0,0
France,195,0,672075,5968924,7427331,49414925,0,0,0
France,196,0,694649,6088703,7468636,50101786,0,0,0
France,197,0,704197,6143982,7483361,50599016,0,0,0
France,198,0,705471,6154892,7486170,50807725,0,0,0
France,199,0,718206,6216277,7504599,51421602,0,0,0
France,200,0,735302,6312379,7533481,52104478,0,0,0
France,201,0,750621,6392024,7554782,52787820,0,0,0
France,202,0,768585,6488830,7584321,53468112,0,0,0
France,203,0,788670,6605638,7616895,54154515,0,0,0
France,204,0,797705,6662908,7624671,54632908,0,0,0
France,205,0,798899,6672113,7626183,54820864,0,0,0
France,206,0,809549,6730288,7637712,55406874,0,0,0
France,207,0,823691,6826658,7655747,56056730,0,0,0
France,208,0,835984,6907822,7668740,56692143,0,0,0
France,209,0,849703,7008236,7685640,57321320,0,0,0
France,210,0,864822,7119327,7704785,57930693,0,0,0
France,211,0,871381,7169564,7708868,58336178,0,0,0
France,212,0,872153,7176960,7709395,58484884,0,0,0
France,213,0,879219,7227916,7714873,58974866,0,0,0
France,214,0,889101,7311170,7722871,59505040,0,0,0
France,215,0,897762,7377805,7728125,60008162,0,0,0
France,216,0,906670,7462936,7732228,60495621,0,0,0
France,217,0,916134,7562310,7737402,61003714,0,0,0
France,218,0,920576,7604417,7739488,61342192,0,0,0
France,219,0,921277,7611743,7739952,61468211,0,0,0
France,220,0,926649,7661447,7742682,61920954,0,0,0
France,221,0,934677,7739169,7746838,62407763,0,0,0
France,222,0,942032,7798919,7749744,62870750,0,0,0
France,223,0,949874,7875738,7752579,63325631,0,0,0
France,224,0,956678,7953409,7755037,63757207,0,0,0
France,225,0,959839,7993992,7756100,64050669,0,0,0
France,226,0,960291,8000566,7756285,64130123,0,0,0
France,227,0,963897,8052263,7757459,64570209,0,0,0
France,228,0,969112,8133184,7759072,65028891,0,0,0
France,229,0,973919,8200885,7760548,65472442,0,0,0
France,230,0,978897,8283501,7762096,65893175,0,0,0
Germany,-5,0,0,2,0,24085,0,0,0
Germany,-4,0,0,2,0,42076,0,0,0
Germany,-3,0,0,2,1,92079,0,0,0
Germany,-2,0,0,2,1,155573,0,0,0
Germany,-1,0,0,2,1,205264,0,0,0
Germany,0,0,0,7,4,230606,0,0,0
Germany,1,0,0,7,4,278550,0,0,0
Germany,2,0,0,9,4,300960,0,0,0
Germany,3,0,0,10,4,346801,0,0,0
Germany,4,0,0,11,4,399032,0,0,0
Germany,5,0,0,17,7,461528,0,0,0
Germany,6,0,1,21,9,516101,0,0,0
Germany,7,0,1,72,10,578265,0,0,0
Germany,8,0,1,75,11,638265,0,0,0
Germany,9,0,1,83,11,673987,0,0,0
Germany,10,0,1,97,13,741784,0,0,0
Germany,11,0,1,112,14,820314,0,0,0
Germany,12,0,1,1280,14,930366,0,0,0
Germany,13,0,1,6428,14,1008790,0,0,0
Germany,14,0,1,11694,19,1094500,0,0,0
Germany,15,0,1,13373,20,1150290,0,0,0
Germany,16,0,2,14634,21,1196367,0,0,0
Germany,17,0,2,18775,22,1274436,0,0,0
Germany,18,0,2,22442,31,1389786,0,0,0
Germany,19,0,2,25183,34,1518479,0,0,0
Germany,20,0,2,27923,35,1620574,0,0,0
Germany,21,0,2,30108,43,1719769,0,0,0
Germany,22,0,2,30461,46,1805754,0,0,0
Germany,23,0,2,30659,50,1852676,0,0,0
Germany,24,0,2,32075,53,1942016,0,0,0
Germany,25,0,2,33509,60,2038008,0,0,0
Germany,26,0,3,35295,68,2145226,0,0,0
Germany,27,0,3,36923,71,2236064,0,0,0
Germany,28,0,3,38403,78,2342306,0,0,0
Germany,29,0,3,39283,80,2429417,0,0,0
Germany,30,0,3,39659,85,2485838,0,0,0
Germany,31,0,3,41867,136,2602996,0,0,0
Germany,32,0,3,44929,149,2732135,0,0,0
Germany,33,0,3,51256,175,2887712,0,0,0
Germany,34,0,3,57088,180,3015762,0,0,0
Germany,35,0,3,63536,188,3156062,0,0,0
Germany,36,0,3,66162,189,3247103,0,0,0
Germany,37,0,4,68488,191,3298080,0,0,0
Germany,38,0,5,72310,219,3403090,0,0,0
Germany,39,0,5,75744,332,3533527,0,0,0
Germany,40,0,5,79979,8668,3675362,0,0,0
Germany,41,0,7,87242,24984,3795514,0,0,0
Germany,42,0,10,96540,39234,3927081,0,0,0
Germany,43,0,11,99797,52582,4017795,0,0,0
Germany,44,0,12,102271,59824,4073247,0,0,0
Germany,45,0,13,107538,75281,4177764,0,0,0
Germany,46,0,14,113689,94873,4285986,0,0,0
Germany,47,0,15,121687,115628,4407922,0,0,0
Germany,48,0,16,129910,139472,4520049,0,0,0
Germany,49,0,17,139871,166894,4640962,0,0,0
Germany,50,0,18,144335,188091,4727352,0,0,0
Germany,51,0,19,147976,203706,4793858,0,0,0
Germany,52,0,20,156918,227322,4916519,0,0,0
Germany,53,0,21,164127,256175,5050294,0,0,0
Germany,54,0,22,171737,292820,5181718,0,0,0
Germany,55,0,22,178495,343670,5313031,0,0,0
Germany,56,0,22,187328,406487,5453794,0,0,0
Germany,57,0,22,191410,457467,5546442,0,0,0
Germany,58,0,23,195365,495066,5607719,0,0,0
Germany,59,0,23,204987,553392,5737948,0,0,0
Germany,60,0,23,214981,622209,5878088,0,0,0
Germany,61,0,23,229929,696556,6035817,0,0,0
Germany,62,0,23,244394,785679,6177006,0,0,0
Germany,63,0,24,257758,898637,6324904,0,0,0
Germany,64,0,24,266195,982641,6434130,0,0,0
Germany,65,0,24,272849,1043783,6513868,0,0,0
Germany,66,0,24,283805,1136347,6647772,0,0,0
Germany,67,0,24,296587,1235668,6787867,0,0,0
Germany,68,0,25,308765,1352774,6946966,0,0,0
Germany,69,0,25,322482,1475626,7094565,0,0,0
Germany,70,0,25,339775,1632946,7246141,0,0,0
Germany,71,0,25,349342,1747922,7362152,0,0,0
Germany,72,0,25,354854,1824327,7450212,0,0,0
